SHCODE,WBCTRY,COUNTRY,TEAPRI60,TEAPRI65,TEAPRI70,TEAPRI75,TEAPRI80,TEAPRI85,TEAPRI90,TEASEC60,TEASEC65,TEASEC70,TEASEC75,TEASEC80,TEASEC85,TEASEC90,GEEPRI60,GEEPRI65,GEEPRI70,GEEPRI75,GEEPRI80,GEEPRI85,GEEPRI90,GEESEC60,GEESEC65,GEESEC70,GEESEC75,GEESEC80,GEESEC85,GEESEC90,SHPUPP60,SHPUPP65,SHPUPP70,SHPUPP75,SHPUPP80,SHPUPP85,SHPUPP90,SHPUPS60,SHPUPS65,SHPUPS70,SHPUPS75,SHPUPS80,SHPUPS85,SHPUPS90,REPPRI65,REPPRI70,REPPRI75,REPPRI80,REPPRI85,REPPRI90,REPSEC70,REPSEC75,REPSEC80,REPSEC85,REPSEC90,SCHDAY,SCHTIME,SALARP60,SALARP65,SALARP70,SALARP75,SALARP80,SALARP85,SALARP90,SHSALP60,SHSALP65,SHSALP70,SHSALP75,SHSALP80,SHSALP85,SHSALP90,DROP70,DROP75,DROP80,DROP85,DROP90,CONTINENT
107,AUT,Austria,22.0,19.8999996185303,21.3999996185303,19.0,14.5,10.5,10.8000001907349,14.6999998092651,17.2999992370605,17.8999996185303,14.3999996185303,11.6000003814697,9.69999980926514,8.39999961853027,706.0,1426.0,1098.0,1367.0,1664.0,2218.0,2332.0,625.0,695.0,1497.0,2005.0,2677.0,3099.0,3811.0,13.6999998092651,23.2000007629395,14.5,15.1999998092651,15.6999998092651,19.8999996185303,18.3999996185303,12.1000003814697,11.3000001907349,19.7999992370605,22.2999992370605,25.2999992370605,27.7000007629395,30.0,7.0,6.0,4.0,3.0,,,,5.0,5.0,,,200.0,960.0,10418.0,18885.0,15767.0,17188.0,16159.0,17144.0,18675.0,202.0,307.0,208.0,191.0,153.0,153.0,147.0,3.0,3.0,3.0,3.0,3.0,Europe
108,BEL,Belgium,19.5,20.6000003814697,19.7999992370605,19.3999996185303,18.1000003814697,16.5,9.89999961853027,12.6000003814697,11.3999996185303,11.3000001907349,11.1999998092651,9.60000038146973,7.90000009536743,7.19999980926514,,728.0,812.0,1459.0,1931.0,2174.0,2109.0,,2135.0,1977.0,3232.0,3639.0,3615.0,3630.0,,10.6000003814697,9.60000038146973,14.8999996185303,17.0,19.2000007629395,16.0,,31.1000003814697,23.3999996185303,33.0,32.0999984741211,31.8999996185303,27.5,24.0,24.0,24.0,19.0,17.0,16.0,21.0,21.0,26.0,45.0,43.0,182.0,,,14209.0,16781.0,27452.0,34410.0,31028.0,23048.0,,207.0,198.0,280.0,303.0,274.0,174.0,22.0,22.0,22.0,22.0,19.0,Europe
109,CYP,Cyprus,33.5999984741211,34.7999992370606,30.2999992370606,26.8999996185303,22.2000007629395,22.7999992370605,20.5,23.5,22.2000007629395,21.0,20.1000003814697,16.1000003814697,14.6999998092651,11.8999996185303,213.0,303.0,386.0,567.0,794.0,1021.0,1080.0,226.0,440.0,546.0,743.0,1159.0,1681.0,2242.0,10.3999996185303,11.1000003814697,10.1999998092651,17.8999996185303,15.0,15.8000001907349,12.8999996185303,11.1000003814697,16.1000003814697,14.5,23.3999996185303,21.8999996185303,26.1000003814697,26.7999992370605,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,2.0,210.0,840.0,5867.0,9424.0,10282.0,14886.0,15145.0,20494.0,19247.0,288.0,345.0,272.0,470.0,286.0,318.0,230.0,0.0,0.0,0.0,0.0,0.0,Asia
110,DNK,Denmark,31.2999992370606,13.5,9.39999961853027,12.0,11.8999996185303,11.6000003814697,11.5,12.0,,,31.2999992370606,,8.60000038146973,10.6999998092651,,1968.0,,3683.0,4257.0,4630.0,4609.0,,,,1512.0,1289.0,1772.0,3297.0,,23.2999992370605,,36.0999984741211,37.9000015258789,35.9000015258789,33.0999984741211,,,,14.8000001907349,11.5,13.8000001907349,23.7000007629395,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,200.0,1040.0,,,,28589.0,26652.0,38669.0,39355.0,,,,281.0,237.0,300.0,283.0,0.0,0.0,0.0,0.0,1.0,Europe
111,FIN,Finland,26.2999992370605,23.1000003814697,22.2000007629395,18.5,14.3999996185303,14.3999996185303,14.3999996185303,24.7000007629395,16.8999996185303,15.8000001907349,14.0,13.1000003814697,11.1999998092651,,945.0,1336.0,1775.0,2422.0,2180.0,2577.0,2858.0,734.0,1166.0,1859.0,1777.0,2345.0,3125.0,3757.0,17.5,20.2000007629395,21.5,24.7000007629395,19.7999992370605,21.2000007629395,20.2999992370605,13.6000003814697,17.6000003814697,22.5,18.1000003814697,21.2999992370605,25.7999992370605,26.7000007629395,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,2.0,1.0,190.0,874.0,18331.0,19592.0,28542.0,33868.0,15888.0,22825.0,26698.8,340.0,296.0,345.0,346.0,145.0,188.0,,3.0,3.0,3.0,3.0,1.0,Europe
112,FRA,France,28.8999996185303,29.6000003814697,26.0,22.5,24.0,20.6000003814697,12.1999998092651,26.0,16.7999992370605,15.8000001907349,15.5,19.6000003814697,16.7999992370605,12.5,375.0,383.0,650.0,853.0,1394.0,1718.0,1664.0,579.0,954.0,1382.0,1351.0,2348.0,2754.0,2891.0,6.30000019073486,5.09999990463257,6.69999980926514,8.10000038146973,11.8000001907349,14.1000003814697,12.0,9.69999980926514,12.6999998092651,14.3999996185303,12.8999996185303,19.8999996185303,22.6000003814697,20.7999992370605,13.0,13.0,9.0,9.0,8.0,5.0,9.0,9.0,12.0,14.0,11.0,180.0,972.0,10534.0,11848.0,18072.0,18083.0,23878.0,36331.0,16381.0,176.0,158.0,188.0,173.0,202.0,298.0,118.0,6.0,6.0,6.0,6.0,3.0,Europe
114,GRC,Greece,39.5999984741211,35.5999984741211,30.8999996185303,30.2000007629394,24.1000003814697,23.3999996185303,19.6000003814697,25.7000007629395,25.8999996185303,35.2000007629394,28.2999992370606,18.7000007629395,16.1000003814697,15.3000001907349,,,335.0,336.0,578.0,600.0,638.0,,,339.0,370.0,736.0,856.0,996.0,,,7.90000009536743,6.5,9.80000019073486,9.69999980926514,9.39999961853027,,,8.0,7.09999990463257,12.5,13.8000001907349,14.6999998092651,7.0,5.0,3.0,1.0,0.0,0.0,9.0,5.0,5.0,5.0,4.0,180.0,900.0,,,9989.0,9618.0,14655.0,14991.0,13869.0,,,236.0,185.0,249.0,242.0,205.0,6.5,2.3,2.1,1.5,3.0,Europe
115,HUN,Hungary,24.2999992370605,22.7000007629395,17.7000007629395,15.6999998092651,15.3999996185303,14.6999998092651,12.5,20.5,21.2999992370605,10.3999996185303,9.10000038146973,13.5,13.3999996185303,12.0,,,362.0,553.0,666.0,749.0,1128.0,,,1198.0,1029.0,1235.0,1241.0,1418.0,,,10.6999998092651,12.1999998092651,13.1999998092651,14.1000003814697,21.0,,,35.5,22.7000007629395,24.5,23.3999996185303,26.5,4.0,4.0,3.0,2.0,3.0,3.0,1.0,,1.0,1.0,1.0,177.0,,,,3417.0,4835.0,5066.0,7234.0,6719.0,,,101.0,107.0,100.0,136.0,125.0,8.0,8.0,8.0,8.0,6.0,Europe
116,ISL,Iceland,30.2000007629394,21.5,19.6000003814697,19.1000003814697,14.6000003814697,14.5,14.5,15.1000003814697,11.6000003814697,10.5,10.8000001907349,,,,,594.0,626.0,,,,3268.0,,768.0,729.0,,,,1235.0,,9.10000038146973,8.89999961853027,,,,24.3999996185303,,11.6999998092651,10.3000001907349,,,,9.19999980926514,5.0,5.0,5.0,4.0,4.0,3.0,,,,,,195.0,,,8842.0,12121.0,,,,22725.6,,135.0,172.0,,,,,,,,,,Europe
117,IRL,Ireland,34.7999992370606,33.2000007629394,30.6000003814697,31.0,28.7000007629394,26.7999992370605,26.7000007629395,13.5,14.1999998092651,14.8000001907349,14.3000001907349,14.3999996185303,15.3999996185303,15.3999996185303,327.0,469.0,515.0,857.0,782.0,957.0,1126.0,778.0,807.0,1226.0,1319.0,1640.0,1622.0,1876.0,10.3999996185303,12.1999998092651,10.5,14.8999996185303,11.5,13.3000001907349,12.1999998092651,24.7000007629395,20.8999996185303,25.1000003814697,22.8999996185303,24.2000007629395,22.5,20.2999992370605,5.0,5.0,5.0,4.0,4.0,3.0,,,,,,173.0,,9730.0,13448.0,12056.0,23610.0,19576.0,22437.0,26779.0,309.0,349.0,247.0,411.0,288.0,311.0,289.0,1.0,1.0,1.0,1.0,1.0,Europe
118,ITA,Italy,22.3999996185303,21.7999992370605,21.6000003814697,18.8999996185303,16.2000007629395,13.5,11.5,11.6999998092651,12.3999996185303,11.5,11.3000001907349,10.1999998092651,9.5,8.69999980926514,,1059.0,820.0,1024.0,1409.0,1758.0,1938.0,,1367.0,1397.0,1435.0,1648.0,1874.0,2749.0,,18.3999996185303,10.6999998092651,12.3000001907349,13.5,16.1000003814697,15.5,,23.7000007629395,18.2000007629395,17.2000007629395,15.8000001907349,17.2000007629395,22.0,11.0,7.0,3.0,1.0,1.0,1.0,8.0,5.0,8.0,7.0,7.0,204.0,816.0,,19313.0,14498.0,18536.0,20312.0,25810.0,24479.0,,335.0,189.0,222.0,195.0,237.0,196.0,0.0,0.0,0.0,0.0,0.0,Europe
119,LUX,Luxembourg,26.5,24.1000003814697,19.7000007629395,19.2999992370605,14.0,12.5,13.3000001907349,19.5,12.1000003814697,11.3000001907349,15.8000001907349,13.8000001907349,13.3999996185303,,,1145.0,1319.0,2473.0,6087.0,3647.0,4234.0,,2021.0,2283.0,3075.0,3219.0,3893.0,,,12.8999996185303,13.1999998092651,22.7999992370605,50.5999984741211,27.3999996185303,26.0,,22.7999992370605,22.7999992370605,28.2999992370606,26.7999992370605,29.2999992370606,,6.0,6.0,6.0,6.0,6.0,6.0,11.0,8.0,,13.0,12.0,216.0,1080.0,,24164.0,21951.0,47748.0,66858.0,42932.0,52273.0,,273.0,219.0,440.0,556.0,323.0,321.0,1.0,1.0,1.0,1.0,1.0,Europe
120,MLT,Malta,27.5,20.2999992370605,28.7999992370606,21.0,21.2000007629395,21.7999992370605,20.7000007629395,30.5,14.8000001907349,14.6999998092651,13.0,11.8999996185303,12.0,12.1000003814697,110.0,196.0,398.0,338.0,498.0,494.0,,199.0,272.0,456.0,601.0,912.0,1005.0,,8.19999980926514,13.5,16.7000007629395,11.1000003814697,11.3999996185303,9.5,,14.8000001907349,18.7000007629395,19.1000003814697,19.7000007629395,20.7999992370605,19.2999992370605,,,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,195.0,1092.0,2620.0,3829.0,10054.0,6566.0,7243.0,7456.0,,195.0,263.0,422.0,215.0,165.0,143.0,,1.0,1.0,1.0,1.0,1.0,Europe
121,NLD,Netherlands,34.0,31.2999992370606,29.7000007629394,27.6000003814697,23.2000007629395,16.7000007629395,17.2000007629395,20.5,19.0,15.1999998092651,15.8999996185303,15.0,14.6999998092651,15.6999998092651,624.0,778.0,977.0,1327.0,1574.0,1529.0,1651.0,1040.0,2012.0,2632.0,2680.0,2655.0,2479.0,2948.0,10.1999998092651,10.5,10.6000003814697,12.8999996185303,13.8999996185303,13.1999998092651,12.6999998092651,17.0,27.1000003814697,28.5,26.1000003814697,23.5,21.3999996185303,22.6000003814697,3.0,3.0,2.0,3.0,2.0,2.0,9.0,11.0,11.0,11.0,10.0,200.0,1000.0,19873.0,25145.0,31900.0,39094.0,29323.0,25052.0,20686.0,326.0,339.0,345.0,380.0,259.0,217.0,159.0,6.0,6.0,6.0,6.0,6.0,Europe
122,NOR,Norway,23.2000007629395,21.5,19.6000003814697,8.30000019073486,8.19999980926514,6.90000009536743,6.09999990463257,10.1999998092651,10.1999998092651,9.60000038146973,6.09999990463257,,8.89999961853027,8.89999961853027,826.0,1085.0,1802.0,2812.0,3556.0,4453.0,5286.0,938.0,1167.0,1130.0,1700.0,1951.0,2410.0,2758.0,14.6000003814697,15.3999996185303,22.1000003814697,28.2999992370606,29.0,31.2999992370606,35.4000015258789,16.6000003814697,16.6000003814697,13.8999996185303,17.1000003814697,15.8999996185303,16.8999996185303,18.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,11.0,13.0,12.0,190.0,,16279.0,21023.0,32033.0,20196.0,22683.0,22714.0,24751.0,288.0,298.0,393.0,203.0,185.0,160.0,166.0,0.0,0.0,0.0,0.0,0.0,Europe
123,POL,Poland,32.7000007629394,28.2999992370606,23.0,20.7000007629395,19.7000007629395,15.6000003814697,16.2999992370605,17.3999996185303,10.8000001907349,10.1999998092651,11.5,12.0,10.6000003814697,18.2000007629395,,,,,,501.239990234375,,,,,,,960.710021972656,,,,,,,,,,,,,,,,7.0,5.0,3.0,2.0,3.0,2.0,,3.0,2.0,2.0,1.0,190.0,950.0,,,,,,7518.6,,,,,,,,,7.0,7.0,7.0,7.0,7.0,Europe
124,PRT,Portugal,34.0,31.8999996185303,33.5999984741211,20.2000007629395,18.0,16.7999992370605,14.1000003814697,19.0,19.7000007629395,16.6000003814697,15.6999998092651,12.3999996185303,14.3999996185303,10.3999996185303,,119.0,,711.0,754.0,789.0,1164.0,,,,793.0,1129.0,1046.0,1361.0,,4.90000009536743,,16.2999992370605,14.8999996185303,15.6999998092651,15.5,,,,18.1000003814697,22.3999996185303,20.7999992370605,18.2000007629395,23.0,26.0,11.0,14.0,17.0,14.0,,13.0,,21.0,22.0,175.0,980.0,,,,13545.0,8102.0,13281.0,15438.0,,,,310.0,160.0,264.0,206.0,,,,,,Europe
125,ESP,Spain,38.0999984741211,33.7999992370606,34.0,21.2000007629395,28.2999992370606,25.2999992370605,22.0,18.2000007629395,22.6000003814697,21.5,14.6000003814697,20.8999996185303,21.0,16.7000007629395,100.0,252.0,343.0,862.0,984.0,816.0,1154.0,177.0,376.0,310.0,277.0,459.0,409.0,1322.0,3.20000004768372,5.40000009536743,5.69999980926514,11.6000003814697,13.1000003814697,10.8000001907349,12.0,5.59999990463257,8.0,5.09999990463257,3.70000004768372,6.09999990463257,5.40000009536743,13.8000001907349,6.0,6.0,6.0,6.0,5.0,3.0,,,11.0,11.0,12.0,205.0,1025.0,2933.0,7693.0,9719.0,17154.0,29069.0,17937.0,22838.0,93.0,164.0,161.0,232.0,388.0,238.0,238.0,2.0,2.0,2.0,2.0,3.0,Europe
126,SWE,Sweden,21.7999992370605,20.2000007629395,20.0,20.3999996185303,16.5,16.0,6.19999980926514,11.3999996185303,12.1000003814697,10.1000003814697,9.39999961853027,11.8999996185303,11.6999998092651,9.19999980926514,,2086.0,3620.0,3327.0,5267.0,5792.0,7003.0,,1198.0,1665.0,1590.0,1765.0,2456.0,2834.0,,22.3999996185303,33.9000015258789,28.1000003814697,42.9000015258789,43.5,47.5,,12.8000001907349,15.6000003814697,13.3999996185303,14.3999996185303,18.5,19.2000007629395,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,11.0,13.0,12.0,200.0,1200.0,,31225.0,40264.0,44569.0,49381.0,50498.0,25120.0,,335.0,377.0,376.0,402.0,379.0,170.0,0.0,0.0,0.0,0.0,0.0,Europe
127,CHE,Switzerland,26.7999992370605,24.5,27.1000003814697,27.0,25.1000003814697,24.8999996185303,24.8999996185303,21.7000007629395,,,,,,,,3241.0,1644.0,1996.0,2770.0,3545.0,5926.0,,2664.0,2882.0,4572.0,4158.0,4910.0,3511.0,,28.3999996185303,12.3999996185303,15.1000003814697,18.8999996185303,23.2999992370605,35.9000015258789,,23.2999992370605,21.7000007629395,34.5999984741211,28.3999996185303,32.2999992370606,21.2999992370605,2.0,2.0,2.0,2.0,2.0,2.0,,,4.0,3.0,3.0,207.0,,,47391.0,34547.0,43004.0,,,54440.1,,415.0,260.0,325.0,,,,0.0,0.0,0.0,0.0,0.0,Europe
128,TUR,Turkey,47.0,45.7000007629394,37.7999992370606,31.8999996185303,26.6000003814697,31.2000007629394,30.3999996185303,19.2999992370605,22.2999992370605,27.6000003814697,23.8999996185303,19.7999992370605,21.1000003814697,23.8999996185303,,,,393.0,215.0,202.0,466.0,,,,971.0,287.0,224.0,425.0,,,,13.8000001907349,7.5,6.59999990463257,12.3999996185303,,,,34.2000007629394,10.1000003814697,7.30000019073486,11.3000001907349,,,10.0,9.0,8.0,7.0,,16.0,28.0,26.0,26.0,195.0,875.0,,,,14169.0,5558.0,5967.0,14523.0,,,,499.0,195.0,195.0,388.0,4.1,4.1,4.1,4.1,4.0,Asia
129,GBR,United Kingdom,24.1000003814697,24.0,23.2999992370605,20.0,18.8999996185303,17.6000003814697,19.7999992370605,18.0,14.1999998092651,15.8999996185303,16.0,15.3000001907349,13.8999996185303,13.3999996185303,765.0,758.0,962.0,1547.0,1623.0,1643.0,1967.0,1066.0,1683.0,1846.0,,2249.0,2803.0,3451.0,11.8000001907349,10.3000001907349,12.5,17.2000007629395,16.2000007629395,14.8000001907349,14.8999996185303,16.3999996185303,22.8999996185303,24.0,,22.3999996185303,25.2000007629395,26.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,11.0,13.0,12.0,190.0,950.0,12172.0,12588.0,14790.0,,18767.0,20369.0,23224.0,187.0,171.0,192.0,,187.0,183.0,176.0,,,,,,Europe
131,AUS,Australia,33.2000007629394,28.2000007629394,28.0,20.5,18.7999992370605,15.8999996185303,16.5,18.1000003814697,23.1000003814697,17.3999996185303,14.8000001907349,12.8999996185303,12.1000003814697,12.3999996185303,209.0,480.0,936.72900390625,,,2791.0,2849.0,246.0,441.299987792969,538.349975585938,,,1658.0,1738.0,2.59999990463257,5.40000009536743,,,,20.3999996185303,19.7000007629395,3.09999990463257,,,,,12.1000003814697,12.0,5.0,5.0,5.0,4.0,4.0,3.0,8.0,10.0,11.0,13.0,12.0,195.0,,5337.0,10591.2,18303.9,,,44884.0,45268.0,68.0,,,,,329.0,313.0,0.0,0.0,0.0,0.0,0.0,Oceania
132,FJI,Fiji,34.7999992370606,33.9000015258789,32.2000007629394,31.6000003814697,28.2999992370606,29.0,33.5999984741211,20.7000007629395,21.6000003814697,24.2000007629395,23.7000007629395,19.5,15.3000001907349,17.5,96.0,,,263.0,467.0,,409.0,458.0,,,951.0,812.0,,698.0,4.69999980926514,,,8.30000019073486,13.1000003814697,,10.1999998092651,22.2999992370605,,,30.0,22.7999992370605,,17.3999996185303,,,4.0,5.0,3.0,3.0,,15.0,9.0,8.0,,205.0,1025.0,2689.0,,,6913.0,13026.0,,13625.0,131.0,,,218.0,366.0,,340.0,,,,,,Oceania
133,NZL,New Zealand,30.8999996185303,25.2000007629395,21.2999992370605,18.5,16.7000007629395,19.8999996185303,18.0,19.3999996185303,25.2000007629395,24.3999996185303,29.1000003814697,26.2999992370605,18.7999992370605,17.2000007629395,407.0,747.0,1031.0,1359.0,1680.0,1730.0,1894.0,743.0,648.0,810.0,1025.0,1490.0,1243.0,1665.0,5.09999990463257,8.19999980926514,11.0,13.0,16.3999996185303,15.3000001907349,16.5,9.39999961853027,7.19999980926514,8.69999980926514,9.80000019073486,14.5,11.0,14.5,0.0,0.0,0.0,4.0,3.0,3.0,3.0,,3.0,2.0,2.0,200.0,1000.0,8676.0,13921.0,16461.0,21813.0,24327.0,25903.0,18279.0,109.0,154.0,176.0,208.0,237.0,229.0,159.0,3.0,3.0,3.0,3.0,3.0,Oceania
134,PNG,Papua New Guinea,35.0999984741211,31.0,29.7000007629394,31.6000003814697,31.3999996185303,30.7999992370606,31.7000007629394,18.2999992370605,16.6000003814697,23.2000007629395,20.2999992370605,22.2999992370605,22.2000007629395,21.8999996185303,,219.0,164.0,415.0,,,,,2852.0,1103.0,1364.0,,,,,14.3000001907349,9.39999961853027,24.0,,,,,185.800003051758,63.2000007629394,78.9000015258789,,,,,,,,0.0,0.0,,,,,,200.0,1600.0,,4978.0,3416.0,12190.0,,,,,324.0,196.0,705.0,,,,39.0,39.0,39.0,39.0,39.0,Oceania
135,SLB,Solomon Islands,19.0,21.0,24.0,26.2999992370605,25.1000003814697,25.8999996185303,19.3999996185303,,15.1999998092651,14.3000001907349,15.3999996185303,15.6999998092651,18.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.0,6.0,,,10.0,,,208.0,,,,,,,,,,,,,,,,,,,,,Oceania
136,TON,Tonga,27.6000003814697,22.8999996185303,27.2000007629395,28.0,24.2999992370605,22.8999996185303,24.0,29.7000007629394,39.0999984741211,23.7000007629395,22.0,20.7999992370605,18.1000003814697,17.7000007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,4.0,,,,2.0,,234.0,936.0,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,Oceania
137,VUT,Vanuatu,31.7999992370606,29.2000007629394,23.5,33.5,23.6000003814697,24.1000003814697,19.6000003814697,,,11.0,14.3000001907349,13.1000003814697,,18.2000007629395,,,,,,,273.0,,,,,,,710.0,,,,,,,16.2999992370605,,,,,,,42.4000015258789,,,,,,13.0,,,,,,208.0,,,,,,,,5688.0,,,,,,,340.0,,,,,,Oceania
156,ALB,Albania,,26.8,26.2,,21.3,20.0,19.1,,21.0,17.1,,30.4,25.1,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,Europe
150,BGR,Bulgaria,,22.6,22.0,20.2,19.3,17.7,15.4,,14.2,13.8,12.7,12.3,13.9,14.3,,,,,,,,,,,,4657.0,3020.0,2521.0,,,,,,,,,,,,118.61,63.28,40.58,,,2.0,2.0,2.0,5.0,,1.0,0.0,0.0,1.0,165.0,858.0,,,,,,,,,,,,,,,,,,14.0,19.0,Europe
155,,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,8.0,6.0,3.0,3.0,3.0,,2.0,4.0,2.0,3.0,200.0,1000.0,,,,,,,,,,,,,,,,,,9.0,11.0,Americas
153,ROM,Romania,,22.9,21.2,19.9,20.6,20.6,17.1,,17.1,18.0,18.6,18.1,30.5,28.1,,,,,165.0,114.0,,,,,,308.0,151.0,,,,,,11.61,5.72,,,,,,21.69,7.57,,8.0,,,,,4.0,,,,,5.0,170.0,748.0,,,,,3321.0,1676.0,,,,,,233.6,84.0,,,,,,6.0,Europe
